cik_str|Symbol|title
723533|LWLW|Longwen Group Corp.
1410708|NUVI|Emo Capital Corp.
1708176|HOFV|Hall of Fame Resort & Entertainment Co
1470683|AEHL|Antelope Enterprise Holdings Ltd
1514056|TESI|Titan Environmental Solutions Inc.
1043961|PRPO|Precipio, Inc.
1858994|RSMXF|Regency Silver Corp.
1792030|IMCC|IM Cannabis Corp.
62362|MARPS|MARINE PETROLEUM TRUST
1735556|BTOG|BIT ORIGIN Ltd
1410428|XWEL|XWELL, Inc.
1643715|LISMF|LITHIUM SOUTH DEVELOPMENT Corp
1173313|ABVC|ABVC BIOPHARMA, INC.
1136174|OTRK|Ontrak, Inc.
1567900|BLBX|BLACKBOXSTOCKS INC.
1446159|POAI|Predictive Oncology Inc.
1300317|ECRO|ECC Capital CORP
1624326|PAVM|PAVmed Inc.
1771885|QNTM|Quantum Biopharma Ltd.
1075880|KZIA|KAZIA THERAPEUTICS LTD
1592560|TCTM|TCTM Kids IT Education Inc.
812796|SNGX|SOLIGENIX, INC.
1514443|AGSS|AMERIGUARD SECURITY SERVICES, INC.
1566610|VERB|Verb Technology Company, Inc.
1815632|TGCB|Tego Cyber, Inc.
1824293|GRI|GRI Bio, Inc.
1840563|ELAB|PMGC Holdings Inc.
1603345|AGTX|Agentix Corp.
1864943|FGI|FGI Industries Ltd.
1788230|CASK|Heritage Distilling Holding Company, Inc.
1716770|WAFU|Wah Fu Education Group Ltd
1978133|YERBF|YERBAE BRANDS CORP.
812152|RDGA|RIDGEFIELD ACQUISITION CORP
1762239|KAVL|Kaival Brands Innovations Group, Inc.
771999|DSS|DSS, INC.
1415397|RAPH|Raphael Pharmaceutical Inc.
1544400|NFTN|NFiniTi inc.
707388|STRR|STAR EQUITY HOLDINGS, INC.
845819|KTEL|KonaTel, Inc.
1411057|CBIH|Cannabis Bioscience International Holdings, Inc.
1014763|AIMD|Ainos, Inc.
1493137|LCTC|Lifeloc Technologies, Inc
1985062|PBM|PSYENCE BIOMEDICAL LTD.
1527613|IMG|CIMG Inc.
1389002|MRIN|MARIN SOFTWARE INC
711034|THMG|THUNDER MOUNTAIN GOLD INC
1422892|SGLY|Singularity Future Technology Ltd.
1393781|QIND|Quality Industrial Corp.
1404593|MDCE|Medical Care Technologies Inc.
1450894|IAALF|IBC Advanced Alloys Corp.
1391135|LIFD|LFTD PARTNERS INC.
1658521|MTPP|MOUNTAIN TOP PROPERTIES, INC.
1800315|GLTO|Galecto, Inc.
1386044|FHLD|Freedom Holdings, Inc.
1098146|PNBK|PATRIOT NATIONAL BANCORP INC
1095981|PSTV|PLUS THERAPEUTICS, INC.
1128281|SKAS|Saker Aviation Services, Inc.
1595248|GNPX|Genprex, Inc.
1648636|TRLEF|Trillion Energy International Inc.
1402328|SBFM|Sunshine Biopharma Inc.
1494558|AMBO|Ambow Education Holding Ltd.
1413745|ANTE|AIRNET TECHNOLOGY INC.
1905511|JCSE|JE Cleantech Holdings Ltd
1713923|AIJTY|Jianpu Technology Inc.
1066923|FTFT|Future FinTech Group Inc.
725394|DFCO|DALRADA FINANCIAL CORP
1693687|GLVT|GREENLIT VENTURES INC.
1729427|CNSP|CNS Pharmaceuticals, Inc.
1513525|ADIL|ADIAL PHARMACEUTICALS, INC.
1842556|EONR|EON Resources Inc.
1769768|EJH|E-Home Household Service Holdings Ltd
1099369|DSNY|DESTINY MEDIA TECHNOLOGIES INC
109657|GTBP|GT Biopharma, Inc.
1141964|PCMC|PUBLIC CO MANAGEMENT CORP
99106|TNLX|TRANS LUX Corp
1816815|BON|Bon Natural Life Ltd
1951294|VSME|VS MEDIA Holdings Ltd
1387473|TIGCF|Triumph Gold Corp.
1939365|IVP|INSPIRE VETERINARY PARTNERS, INC.
318299|SRCO|SPARTA COMMERCIAL SERVICES, INC.
1403708|EVOK|Evoke Pharma Inc
1814067|LXEH|Lixiang Education Holding Co. Ltd.
1304409|AHNR|ATHENA GOLD CORP
1293818|OPGN|OPGEN INC
1560293|TNON|Tenon Medical, Inc.
1803977|LIMX|Limitless X Holdings Inc.
12239|DOMH|Dominari Holdings Inc.
1511820|STEK|Stemtech Corp
743758|AIAD|AiAdvertising, Inc.
1825452|ONFO|Onfolio Holdings, Inc
1538217|SRAX|SRAX, Inc.
1650575|BRQSF|Borqs Technologies, Inc.
1482541|CEAD|CEA Industries Inc.
1565146|GULTU|Gulf Coast Ultra Deep Royalty Trust
924168|EFOI|ENERGY FOCUS, INC/DE
709005|NROM|NOBLE ROMANS INC
1770236|MITQ|MOVING iMAGE TECHNOLOGIES INC.
1677077|ALZN|Alzamend Neuro, Inc.
1671584|APVO|Aptevo Therapeutics Inc.
797542|VBIX|Viewbix Inc.
1626745|FVTI|Fortune Valley Treasures, Inc.
721693|CREG|Smart Powerr Corp.
1540159|EDSA|Edesa Biotech, Inc.
793628|CHNR|CHINA NATURAL RESOURCES INC
724445|BZYR|BURZYNSKI RESEARCH INSTITUTE INC
1871149|RGF|Real Good Food Company, Inc.
1556263|SYRS|Syros Pharmaceuticals, Inc.
1779476|KRKR|36Kr Holdings Inc.
1892500|CMND|Clearmind Medicine Inc.
1782107|ONCO|Onconetix, Inc.
891417|NMGX|Nano Magic Inc.
1019034|BKYI|BIO KEY INTERNATIONAL INC
1605057|VMNT|Vemanti Group, Inc.
1805594|JWEL|Jowell Global Ltd.
1543652|FFLO|Free Flow USA, Inc.
1497253|ONVO|ORGANOVO HOLDINGS, INC.
1534525|XBIO|Xenetic Biosciences, Inc.
96793|SSY|SUNLINK HEALTH SYSTEMS INC
1725430|INBS|INTELLIGENT BIO SOLUTIONS INC.
1133519|MCUJF|MEDICURE INC
885462|GURE|GULF RESOURCES, INC.
1780785|CNEY|CN ENERGY GROUP. INC.
1480313|SMREF|SUN SUMMIT MINERALS CORP.
1938046|MGRX|MANGOCEUTICALS, INC.
1843875|TRCC|TRACCOM INC.
1775734|BENF|Beneficient
1809750|EDBL|Edible Garden AG Inc
1546383|JXG|JX Luxventure Ltd
1707910|REBN|Reborn Coffee, Inc.
1808110|DDC|DDC Enterprise Ltd
1951067|CISS|C3is Inc.
768835|BIGGQ|BIG LOTS INC
1617867|AMIX|Autonomix Medical, Inc.
1123596|BABB|BAB, INC.
1784058|PNYG|Pony Group Inc.
1510964|CVSI|CV Sciences, Inc.
1839285|HCTI|Healthcare Triangle, Inc.
1862068|RBTC|Rubicon Technologies, Inc.
1861622|JTAI|Jet.AI Inc.
1321517|SRNW|Stratos Renewables Corp
1855509|VEEE|Twin Vee PowerCats, Co.
1812360|FOXO|FOXO TECHNOLOGIES INC.
1570132|ANVI|ANVI GLOBAL HOLDINGS, INC.
1673481|LTRY|Lottery.com Inc.
1568385|BMTM|Bright Mountain Media, Inc.
1783036|NLSP|NLS Pharmaceutics Ltd.
1630176|HYEX|HEALTHY EXTRACTS INC.
1172178|LBSR|LIBERTY STAR URANIUM & METALS CORP.
105744|GBR|New Concept Energy, Inc.
1889823|KWE|KWESST Micro Systems Inc.
849401|ADMT|ADM TRONICS UNLIMITED, INC.
1568969|APYP|APPYEA, INC
1671502|QNRX|Quoin Pharmaceuticals, Ltd.
896493|GPUS|Hyperscale Data, Inc.
1603652|ULY|Urgent.ly Inc.
1648960|DATS|DatChat, Inc.
1594968|VEST|Vestiage, Inc.
1659617|MBRX|Moleculin Biotech, Inc.
1850767|ACUT|Accustem Sciences Inc.
1640251|WINSF|Wins Finance Holdings Inc.
1955104|ZAPP|Zapp Electric Vehicles Group Ltd
924396|OLKR|OpenLocker Holdings, Inc.
1930419|ALRTF|ALR Technologies SG Ltd.
1376793|CVAT|Cavitation Technologies, Inc.
890394|PRSO|Peraso Inc.
1782037|YGMZ|MingZhu Logistics Holdings Ltd
1279620|ZDPY|Zoned Properties, Inc.
1807893|SPFX|STANDARD PREMIUM FINANCE HOLDINGS, INC.
1826376|GSUN|Golden Sun Health Technology Group Ltd
1887673|WLDS|Wearable Devices Ltd.
1947861|NMHI|Nature's Miracle Holding Inc.
1357459|PALI|PALISADE BIO, INC.
1595353|GLMD|Galmed Pharmaceuticals Ltd.
1810560|REVB|REVELATION BIOSCIENCES, INC.
1813603|HSTA|Hestia Insight Inc.
1522222|CLSH|CLS Holdings USA, Inc.
1821175|MSGM|Motorsport Games Inc.
1095435|PRTG|PORTAGE BIOTECH INC.
1435064|CETX|CEMTREX INC
2040753|XONI|Xtreme One Entertainment, Inc.
1107280|OVTZ|OCULUS VISIONTECH INC.
1335105|LIXT|LIXTE BIOTECHNOLOGY HOLDINGS, INC.
1828253|EVAX|Evaxion Biotech A/S
1711786|HOTH|Hoth Therapeutics, Inc.
102109|UUU|UNIVERSAL SECURITY INSTRUMENTS INC
792935|GRST|ETHEMA HEALTH Corp
38264|FORD|Forward Industries, Inc.
1981662|NIVF|NewGenIvf Group Ltd
1690080|ATNF|180 Life Sciences Corp.
1520118|INTV|INTEGRATED VENTURES, INC.
1935688|LEBGF|Legible Inc.
1282980|DROR|Dror Ortho-Design, Inc.
1680139|HLYK|HealthLynked Corp
1810467|SNTG|Sentage Holdings Inc.
930775|ECIA|ENCISION INC
1211805|MYSZ|My Size, Inc.
1108248|KNOS|KRONOS ADVANCED TECHNOLOGIES INC
1722731|FDCT|FDCTECH, INC.
1015647|AAUAF|ALMADEN MINERALS LTD
1506492|NUWE|Nuwellis, Inc.
1888151|BCAN|Femto Technologies Inc.
1358190|ITP|IT TECH PACKAGING, INC.
1081938|CPMD|CANNAPHARMARX, INC.
1439264|MVNC|Marvion Inc.
73290|BMRA|BIOMERICA INC
1372114|KLYG|Kelyniam Global, Inc.
1106838|SONN|Sonnet BioTherapeutics Holdings, Inc.
1709626|NCNA|NuCana plc
1599407|EFSH|1847 Holdings LLC
1406944|TRBMF|TORQ RESOURCES INC.
1492617|FWFW|FLYWHEEL ADVANCED TECHNOLOGY, INC.
1806524|LGHL|Lion Group Holding Ltd
1832161|VIPZ|VIP Play, Inc.
1231339|ASRE|Astra Energy, Inc.
1785592|LFLY|Leafly Holdings, Inc. /DE
1919246|CHRO|Channel Therapeutics Corp
1642159|SIGY|Sigyn Therapeutics, Inc.
1812727|RELI|Reliance Global Group, Inc.
1571934|SNPX|Synaptogenix, Inc.
1086745|AYRO|AYRO, Inc.
1892025|OHCS|Optimus Healthcare Services, Inc.
894501|GRHI|GOLD ROCK HOLDINGS, INC.
1133818|BPTH|BIO-PATH HOLDINGS, INC.
1496383|ILUS|Ilustrato Pictures International Inc.
1934245|SPGC|Sacks Parente Golf, Inc.
1473334|NVFY|Nova Lifestyle, Inc.
1327899|AAMTF|Armada Mercantile Ltd
1269026|SINT|Sintx Technologies, Inc.
1815566|IFBD|Infobird Co., Ltd
1611746|SPRC|SciSparc Ltd.
1161814|KIQSF|KELSO TECHNOLOGIES INC
1828098|STKH|Steakholder Foods Ltd.
1403870|GARWF|Golden Arrow Resources Corp
1443863|BICX|BioCorRx Inc.
1506983|GCTK|Glucotrack, Inc.
1368365|MARK|REMARK HOLDINGS, INC.
836564|CPMV|Mosaic ImmunoEngineering Inc.
1421981|PTOP|Peer To Peer Network
1710495|PNXP|PINEAPPLE EXPRESS CANNABIS Co
1920406|ASST|Asset Entities Inc.
1533030|CRYM|Cryomass Technologies, Inc.
1668438|IMTE|Integrated Media Technology Ltd
1415332|LTUM|Lithium Corp
1713210|ATPC|Agape ATP Corp
1873722|BBLR|Bubblr Inc.
1872812|TCBP|TC BioPharm (Holdings) plc
1629632|EGTYF|Eguana Technologies Inc.
1885408|JFBR|Jeffs' Brands Ltd
1445283|KANT|KINETA, INC./DE
1892492|OCTO|Eightco Holdings Inc.
894158|TOVX|Theriva Biologics, Inc.
1860657|ALLR|Allarity Therapeutics, Inc.
1632121|BLNC|Balance Labs, Inc.
22701|SUNE|SUNation Energy, Inc.
1419793|OCLN|ORIGINCLEAR, INC.
1766267|SHMY|Synergy Empire Ltd
2006925|LNTO|LELANTOS HOLDINGS INC.
1737995|STSS|Sharps Technology Inc.
1487839|LKCO|Luokung Technology Corp.
1577351|XYLB|XY Labs, Inc.
1576197|SENR|Strategic Environmental & Energy Resources, Inc.
1938109|PAPL|Pineapple Financial Inc.
1122993|BMXI|BROOKMOUNT EXPLORATIONS INC
1750777|HWKE|Hawkeye Systems, Inc.
1279715|IWSH|Wright Investors Service Holdings, Inc.
1650101|ATXG|ADDENTAX GROUP CORP.
1471727|BTTR|Better Choice Co Inc.
1519457|NMREF|Namibia Critical Metals Inc.
1440153|BKUH|Bakhu Holdings, Corp.
1775194|UPXI|UPEXI, INC.
1699709|YJGJ|YIJIA GROUP CORP.
1106644|CPHI|CHINA PHARMA HOLDINGS, INC.
1813783|VMAR|Vision Marine Technologies Inc.
1955083|GESI|General European Strategic Investments, Inc.
1424864|RYES|Rise Gold Corp.
1898604|YOSH|Yoshiharu Global Co.
1527541|WHLR|Wheeler Real Estate Investment Trust, Inc.
1452583|CBMJ|CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.
1583771|HEPA|Hepion Pharmaceuticals, Inc.
1940674|SMX|SMX (Security Matters) Public Ltd Co
1442999|ABTI|ALTEROLA BIOTECH INC.
1624512|BOXL|Boxlight Corp
1811216|BAOS|Baosheng Media Group Holdings Ltd
1729214|XRTX|XORTX Therapeutics Inc.
1922335|SYRA|Syra Health Corp
1883984|ALCE|Alternus Clean Energy, Inc.
1644963|ATXI|AVENUE THERAPEUTICS, INC.
1465470|SHMP|NaturalShrimp Inc
1015155|CTHR|CHARLES & COLVARD LTD
1514183|SILO|Silo Pharma, Inc.
1532619|PW|Power REIT
746210|OBLG|Oblong, Inc.
1782941|TIRX|TIAN RUIXIANG HOLDINGS LTD
1417926|NAYA|NAYA Biosciences, Inc.
1103090|RSCF|REFLECT SCIENTIFIC, INC.
1314196|OLB|OLB GROUP, INC.
1174940|OGEN|ORAGENICS INC
925779|HIRU|HIRU Corp
1350102|ASTI|Ascent Solar Technologies, Inc.
1031093|SVBL|SILVER BULL RESOURCES, INC.
1508786|SLTN|SILVERTON ENERGY, INC.
1687542|FRGT|Freight Technologies, Inc.
1187953|CELZ|CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.
1376321|CNET|ZW Data Action Technologies Inc.
1355736|AVCRF|Avricore Health Inc.
1898766|TPET|Trio Petroleum Corp.
1144392|MGON|MEGOLA INC
1803407|OST|Ostin Technology Group Co., Ltd.
1757097|CNTGF|Centogene N.V.
1874097|CYN|Cyngn Inc.
1556801|MYCB|My City Builders, Inc.
895464|YBGJ|Yubo International Biotech Ltd
1826397|AGRI|AGRIFORCE GROWING SYSTEMS LTD.
1588837|LMRMF|Lomiko Metals Inc.
1166708|BWMG|Brownie's Marine Group, Inc
1398713|NVDEF|URZ3 ENERGY CORP.
1785056|TRNR|Interactive Strength, Inc.
1815021|BQ|Boqii Holding Ltd
1996210|BLMH|BLUM HOLDINGS, INC.
890821|ENVB|Enveric Biosciences, Inc.
1861657|THAR|Tharimmune, Inc.
1679817|OZSC|OZOP ENERGY SOLUTIONS, INC.
931059|RNVA|Rennova Health, Inc.
1959023|SGD|Safe & Green Development Corp
1847706|PSYCF|Psyched Wellness Ltd.
1630212|ALBT|Avalon GloboCare Corp.
1481443|TCRI|TechCom, Inc.
1534708|EAST|Eastside Distilling, Inc.
1815903|PTPI|Petros Pharmaceuticals, Inc.
1168981|LVRLF|CordovaCann Corp.
1575295|ALID|Allied Corp.
1887603|HCNWF|Hypercharge Networks Corp.
1694617|ROYL|Royale Energy, Inc.
1668370|TBLT|Toughbuilt Industries, Inc
1905688|AAUGF|AERO ENERGY Ltd
1414767|NCPL|Netcapital Inc.
1828852|MOND|Mondee Holdings, Inc.
1374567|LUVU|Luvu Brands, Inc.
1741534|UOKA|MDJM LTD
1487091|QWTR|Quest Water Global, Inc.
876235|EGYF|ENERGY FINDERS INC
1347242|LIPO|LIPELLA PHARMACEUTICALS INC.
1841330|KTTA|Pasithea Therapeutics Corp.
1393772|BUDZ|WEED, INC.
1674227|WORX|SCWorx Corp.
1324759|HGYN|HONG YUAN HOLDING GROUP
1741489|ELVG|Elvictor Group, Inc.
1652561|DQWS|DSwiss Inc
1636051|FUST|FUSE GROUP HOLDING INC.
1499717|STAF|Staffing 360 Solutions, Inc.
1468492|HSCS|HeartSciences Inc.
1128189|PKTX|ProtoKinetix, Inc.
1442853|IGEX|Indo Global Exchange(s) Pte, Ltd.
1022899|PTIX|Protagenic Therapeutics, Inc.\new
1763660|SEAV|SEATech Ventures Corp.
1109486|EDXC|Endexx Corp
1701478|AZTR|Azitra, Inc.
1743745|GNLN|Greenlane Holdings, Inc.
1893311|LUXH|LUXURBAN HOTELS INC.
1680378|SNES|SenesTech, Inc.
1817511|SOPA|SOCIETY PASS INCORPORATED.
1995574|ICON|Icon Energy Corp
724742|TPHS|Trinity Place Holdings Inc.
1367083|SNOA|Sonoma Pharmaceuticals, Inc.
1708331|VRPX|Virpax Pharmaceuticals, Inc.
1458057|ORMNF|OREX MINERALS INC
1716621|VTAK|Catheter Precision, Inc.
1818844|DWTX|Dogwood Therapeutics, Inc.
764897|BRST|Broad Street Realty, Inc.
1728328|INM|InMed Pharmaceuticals Inc.
1543623|UCLE|US NUCLEAR CORP.
1681682|NDRA|ENDRA Life Sciences Inc.
1621221|ARTL|ARTELO BIOSCIENCES, INC.
1300734|SISI|SHINECO, INC.
1502966|FUNI|Hypha Labs, Inc.
1701261|FAMI|Farmmi, Inc.
1533040|PHIO|Phio Pharmaceuticals Corp.
1427570|RSLS|ReShape Lifesciences Inc.
730349|TOFB|TOFUTTI BRANDS INC
2022416|SLXN|Silexion Therapeutics Corp
1081188|GEGP|GOLD ENTERTAINMENT GROUP INC
1281845|UNQL|Unique Logistics International, Inc.
1028357|BITTF|BITTERROOT RESOURCES LTD
1700849|VADP|Vado Corp.
1460702|QLGN|Qualigen Therapeutics, Inc.
1582554|MTNB|Matinas BioPharma Holdings, Inc.
1321834|TNFA|TNF Pharmaceuticals, Inc.
1107421|TCRT|Alaunos Therapeutics, Inc.
1536089|VRVR|VIRTUAL INTERACTIVE TECHNOLOGIES CORP.
1205922|VCNX|VACCINEX, INC.
1651958|EOSS|EOS INC.
1533743|PCSA|Processa Pharmaceuticals, Inc.
1603978|AQB|AQUABOUNTY TECHNOLOGIES INC
1347858|XXII|22nd Century Group, Inc.
1680637|NRRWF|Nuran Wireless Inc.
1757499|SHPH|Shuttle Pharmaceuticals Holdings, Inc.
1836875|NVVE|Nuvve Holding Corp.
1737193|LDSN|Luduson G Inc.
1885336|FOMI|FORMATION MINERALS, INC.
1108645|CIPI|Correlate Energy Corp.
1963088|ATCH|AtlasClear Holdings, Inc.
1691936|SNAX|STRYVE FOODS, INC.
1946563|SXTP|60 DEGREES PHARMACEUTICALS, INC.
1554818|AUUD|AUDDIA INC.
1906133|ICCT|iCoreConnect Inc.
1409269|VERO|Venus Concept Inc.
1566826|LGMK|LogicMark, Inc.
1882781|CBLO|C2 Blockchain,Inc.
1859007|ZVSA|ZyVersa Therapeutics, Inc.
1611747|SCNI|Scinai Immunotherapeutics Ltd.
1787740|TIVC|Tivic Health Systems, Inc.
1726711|ADTX|Aditxt, Inc.
1409036|TARSF|Silver North Resources Ltd.
1902794|MGOL|MGO Global Inc.
910267|TTNP|TITAN PHARMACEUTICALS INC
1389545|NBY|NovaBay Pharmaceuticals, Inc.
1648087|AREB|AMERICAN REBEL HOLDINGS INC
1853816|DRMA|Dermata Therapeutics, Inc.
1342958|DGLY|DIGITAL ALLY, INC.
1801834|PRFX|PAINREFORM LTD.
1444839|BRVO|Bravo Multinational Inc.
932021|GTLL|GLOBAL TECHNOLOGIES LTD
1338929|AHRO|Authentic Holdings, Inc.
1362516|CLRI|Cleartronic, Inc.
1618500|XYLO|XYLO TECHNOLOGIES LTD
890447|VTNRQ|Vertex Energy Inc.
1839608|GETR|Getaround, Inc
1713539|KXIN|Kaixin Holdings
1604191|ENTO|Entero Therapeutics, Inc.
1768946|BPTSY|Biophytis SA
1371128|NEWH|NewHydrogen, Inc.
1130166|CYCC|Cyclacel Pharmaceuticals, Inc.
1424404|WOLV|Wolverine Resources Corp.
1786182|FHSEY|First High-School Education Group Co., Ltd.
946486|WINT|WINDTREE THERAPEUTICS INC /DE/
1494413|TWOH|Two Hands Corp
1066130|FEMFF|FE Battery Metals Corp.
1394108|SUIC|SUIC Worldwide Holdings Ltd.
1182731|CNNN|ConneXionONE Corp.
1729944|BACK|IMAC Holdings, Inc.
1703625|BLIS|NAPC Defense, Inc.
1635077|ACON|Aclarion, Inc.
1593549|NUGN|Livento Group, Inc.
1004724|RHE|REGIONAL HEALTH PROPERTIES, INC
1743340|TC|TuanChe Ltd
1666657|EBYH|Strainsforpains, Inc.
1644903|YCBD|cbdMD, Inc.
1652539|SNRG|SusGlobal Energy Corp.
1558569|ISPC|iSpecimen Inc.
1552670|TAOP|Taoping Inc.
1062506|ALDA|ATLANTICA INC
775057|ALTX|ALTEX INDUSTRIES INC
1894693|SVRE|SaverOne 2014 Ltd.
319458|ENSV|Enservco Corp
1815128|STTDF|Standard Uranium Ltd.
1376231|VPRB|VPR Brands, LP.
1419554|BBLG|Bone Biologics Corp
1506928|AVGR|Avinger Inc
856984|USAQ|QHSLab, Inc.
1585380|INKW|Greene Concepts, Inc
1745078|VYND|Vynleads, Inc.
1689084|QRON|Qrons Inc.
1477009|CANN|TREES Corp (Colorado)
1563577|GRTX|Galera Therapeutics, Inc.
1023994|SGBX|SAFE & GREEN HOLDINGS CORP.
768408|CYAN|CYANOTECH CORP
1680689|NRHI|Natural Resource Holdings, Inc.
1622244|OWPC|One World Products, Inc.
1199392|EGMCF|EMERGENT METALS CORP.
1358633|SNBH|SENTIENT BRANDS HOLDINGS INC.
1829635|RNAZ|Transcode Therapeutics, Inc.
1643918|BDRX|Biodexa Pharmaceuticals Plc
1502758|NULGF|NuLegacy Gold Corp
1335112|LGIQ|LOGIQ, INC.
1605331|ABQQ|AB INTERNATIONAL GROUP CORP.
1704287|BJDX|Bluejay Diagnostics, Inc.
1610853|HSDT|HELIUS MEDICAL TECHNOLOGIES, INC.
1643301|AVRW|Avenir Wellness Solutions, Inc.
1649009|SYTA|Siyata Mobile Inc.
802257|MITI|Mitesco, Inc.
1349706|TOGI|TurnOnGreen, Inc.
1639142|AETHF|Aether Global Innovations Corp.
1696025|KCRD|Kindcard, Inc.
1476963|SCPX|Scorpius Holdings, Inc.
1615219|SLRX|Salarius Pharmaceuticals, Inc.
1626644|ODYY|Odyssey Health, Inc.
1888014|AKAN|AKANDA CORP.
844887|DHCC|DIAMONDHEAD CASINO CORP
1130781|VIRA|NEURALBASE AI LTD.
1834975|VEVMQ|VICINITY MOTOR CORP
1829794|VLCN|Volcon, Inc.
1696411|CCCP|Crona Corp.
1025771|WHLT|CHASE PACKAGING CORP
847942|STQN|STRATEGIC ACQUISITIONS INC /NV/
1424768|VYCO|VYCOR MEDICAL INC
1981535|SBET|SharpLink Gaming, Inc.
1326706|NAOV|NanoVibronix, Inc.
933738|ENGC|ENGLOBAL CORP
1880419|FERN|Fernhill Corp
1817232|HGAS|Global Gas Corp
1643988|LPTV|Loop Media, Inc.
1673475|GPOX|GPO Plus, Inc.
1045942|TRCK|Track Group, Inc.
1613979|ZPHYF|ZEPHYR MINERALS LTD.
1515317|MAGE|MAGELLAN COPPER & GOLD INC.
1467761|MINM|MINIM, INC.
768216|LOGQ|Coyni, Inc.
1098009|AAGH|America Great Health
1786511|FRES|Fresh2 Group Ltd
1459188|CHEV|Charging Robotics Inc.
1761510|TLLTF|TILT Holdings Inc.
1723980|SXTC|China SXT Pharmaceuticals, Inc.
1539680|HMMR|HAMMER FIBER OPTICS HOLDINGS CORP
1964021|NCNCF|noco-noco Inc.
1894954|XPON|Expion360 Inc.
934796|NWCN|NETWORK CN INC
1898474|SGN|Signing Day Sports, Inc.
1547705|BLFR|Bluefire Equipment Corp
1133192|VPER|VIPER NETWORKS INC
1755101|ALDS|APPlife Digital Solutions Inc
1588084|TANH|TANTECH HOLDINGS LTD
278165|OMQS|OMNIQ Corp.
1911467|CRCE|Circle Energy, Inc./NV
1801602|SBIG|SpringBig Holdings, Inc.
1497230|SMCE|SMC Entertainment, Inc.
1873213|BRWC|Birdie Win Corp
1331421|HLLK|HALLMARK VENTURE GROUP, INC.
1434737|SRSG|SPIRITS TIME INTERNATIONAL, INC.
1029125|PBLA|Panbela Therapeutics, Inc.
1335288|REOS|ReoStar Energy CORP
1555214|WLYW|Wally World Media, Inc
1165320|GBLX|GB SCIENCES INC
1715611|BMMJ|BODY & MIND INC.
1284237|ABCFF|ABACUS MINING & EXPLORATION CORP
1484674|ATMH|ALL THINGS MOBILE ANALYTIC, INC.
1100788|ILST|INTERNATIONAL STAR INC
1656634|GRTSQ|Gritstone bio, Inc.
1821424|UK|Ucommune International Ltd
1043150|EEGI|Eline Entertainment Group, Inc.
1922639|OILCF|Permex Petroleum Corp
1471781|GTCH|GBT Technologies Inc.
1358654|RMESF|RED METAL RESOURCES, LTD.
1798458|CRGH|Carriage House Event Center, Inc.
1389518|CMGR|Clubhouse Media Group, Inc.
1500620|BGAVF|Bravada Gold Corp
2041890|HUML|Humble Energy, Inc./FL
1622879|SHWZ|Medicine Man Technologies, Inc.
1806904|EZGO|EZGO Technologies Ltd.
1680132|CSUI|CANNABIS SUISSE CORP.
1688126|CRCW|Crypto Co
1085277|SKVI|SKINVISIBLE, INC.
1792581|KRBP|Kiromic Biopharma, Inc.
1603793|NRIS|Norris Industries, Inc.
1419051|TSOI|THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.
1284454|YBCN|Yong Bai Chao New Retail Corp
1093636|ATYG|Saxon Capital Group, Inc./DE
1080448|PGOL|PATRIOT GOLD CORP
1429560|TRVN|TREVENA INC
1807765|PMVC|PMV Consumer Acquisition Corp.
1790515|EQOSQ|EQONEX Ltd
1643721|LBUY|LEAFBUYER TECHNOLOGIES, INC.
1454742|GMER|GOOD GAMING, INC.
849997|FECOF|FEC Resources Inc.
1522860|AFIB|Acutus Medical, Inc.
825171|HHHEF|37 CAPITAL INC
1809616|UPC|Universe Pharmaceuticals INC
1143994|MRPT|MACREPORT NET INC
1747661|ADD|Color Star Technology Co., Ltd.
1570937|ATAO|ALTAIR INTERNATIONAL CORP.
1584480|LAAB|Startech Labs, Inc.
1416090|IMII|INCEPTION MINING INC.
1011509|AUMN|Golden Minerals Co
1464865|ASII|Accredited Solutions, Inc.
764630|SPEV|SHOREPOWER TECHNOLOGIES INC.
1483646|BEGI|BLACKSTAR ENTERPRISE GROUP, INC.
79661|PRSI|PORTSMOUTH SQUARE INC
1543637|NUMD|Nu-Med Plus, Inc.
1409197|BSPK|Bespoke Extracts, Inc.
1563298|EAWD|Energy & Water Development Corp
1401835|SRGZ|Star Gold Corp.
1671132|SONG|Music Licensing Inc.
1530746|KAYS|Kaya Holdings, Inc.
1599117|MNTR|Mentor Capital, Inc.
1668010|DBGI|Digital Brands Group, Inc.
1574676|GLFH|Galenfeha, Inc.
1415758|NVSGF|Nevada Sunrise Metals Corp.
1522602|CWBR|CohBar, Inc.
1376804|VNUE|VNUE, Inc.
1375793|MLRT|Metalert, Inc.
1346917|GNTOF|GENTOR RESOURCES INC.
1861522|PIKM|KIDPIK CORP.
1591913|IPSI|Innovative Payment Solutions, Inc.
774415|KRFG|OneSolution Technology Inc.
1417664|VEII|Value Exchange International, Inc.
1350156|PAXH|PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
1445467|AVPMF|AVRUPA MINERALS LTD.
1776073|CBDL|CBD Life Sciences Inc.
1088638|MMND|MASTERMIND, INC.
1530425|ARRT|Artisan Consumer Goods, Inc.
1308027|VYST|Vystar Corp
1625288|NXEN|NEXIEN BIOPHARMA, INC.
